country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
World,2024-09-29,695.0,776470945,2.0,7069307,99324.0,1367.0,4.4,-2.2,194504.0,2765.0,17.7,-12.4,0.087339625,0.00025133704,97577.95,888.38934,12.4819,0.17178887,24.44303,0.34747347,88.838936,2.5133704e-05,14189.143,195.28572,1.7831286,0.024541266,0.0024541267,0.9104406347104206,0.9104406,1.4287207,1715.0,1717.0,1703.0,1695.0,1715.0,,,
World,2024-09-30,87405.0,776560431,335.0,7069642,90021.0,1398.0,-8.7,-2.0,188649.0,2825.0,3.6,-8.5,10.984057,0.042098954,97589.2,888.43146,11.312806,0.17568459,23.707241,0.35501358,88.84315,0.0042098956,12860.143,199.71428,1.6161151,0.025097799,0.00250978,0.910378860135355,0.9103789,1.465071,1716.0,1718.0,1704.0,1696.0,1716.0,,,
World,2024-10-01,1245.0,776561676,998.0,7070640,89925.0,1338.0,-9.1,-2.3,188868.0,2707.0,3.9,-8.5,0.1564573,0.12541719,97589.36,888.5569,11.300742,0.16814448,23.734762,0.3401847,88.85569,0.012541719,12846.429,191.14285,1.6143917,0.02402064,0.002402064,0.910505915823742,0.9105059,1.4032953,1717.0,1719.0,1705.0,1697.0,1717.0,,,
World,2024-10-02,6.0,776561682,0.0,7070640,89927.0,1338.0,-9.1,-2.3,188872.0,2707.0,3.9,-8.5,0.00075401115,0.0,97589.36,888.5569,11.300993,0.16814448,23.735266,0.3401847,88.85569,0.0,12846.714,191.14285,1.6144276,0.02402064,0.002402064,0.9105059087888399,0.9105059,1.4057575,1718.0,1720.0,1706.0,1698.0,1718.0,,,
World,2024-10-03,107.0,776561789,0.0,7070640,89887.0,1338.0,-9.1,-2.3,188809.0,2707.0,3.9,-8.5,0.013446532,0.0,97589.375,888.5569,11.295966,0.16814448,23.727348,0.3401847,88.85569,0.0,12841.0,191.14285,1.6137094,0.02402064,0.002402064,0.9105057833331018,0.9105058,1.3566127,1719.0,1721.0,1707.0,1699.0,1719.0,,,
World,2024-10-04,89.0,776561878,0.0,7070640,89836.0,1338.0,-9.3,-2.3,188897.0,2707.0,4.0,-8.5,0.011184499,0.0,97589.38,888.5569,11.289557,0.16814448,23.738407,0.3401847,88.85569,0.0,12833.714,191.14285,1.6127939,0.02402064,0.002402064,0.910505678982094,0.91050565,1.3522937,1720.0,1722.0,1708.0,1700.0,1720.0,,,
World,2024-10-05,285.0,776562163,4.0,7070644,89832.0,1339.0,-9.4,-2.3,188943.0,2710.0,4.2,-8.4,0.03581553,0.0005026741,97589.42,888.5574,11.289055,0.16827016,23.744188,0.3405617,88.855736,5.026741e-05,12833.143,191.28572,1.612722,0.024038592,0.0024038593,0.9105058599152995,0.91050583,1.3532771,1721.0,1723.0,1709.0,1701.0,1721.0,,,
World,2024-10-06,837.0,776563000,1.0,7070645,89974.0,1338.0,-9.4,-2.1,189298.0,2705.0,4.6,-8.5,0.105184555,0.00012566852,97589.52,888.5575,11.306899,0.16814448,23.7888,0.33993334,88.85575,1.2566852e-05,12853.429,191.14285,1.6152713,0.02402064,0.002402064,0.9105050073207196,0.910505,1.3525808,1722.0,1724.0,1710.0,1702.0,1722.0,,,
World,2024-10-07,80729.0,776645604,346.0,7070997,83298.0,1349.0,-7.5,-3.5,173319.0,2747.0,-10.9,-7.7,10.145094,0.04348131,97599.91,888.60175,10.4679365,0.16952683,21.780743,0.34521142,88.860176,0.004348131,11899.714,192.71428,1.4954195,0.02421812,0.002421812,0.9104534891566837,0.9104535,1.3617872,1723.0,1725.0,1711.0,1703.0,1723.0,,,
World,2024-10-08,1325.0,776646929,825.0,7071822,83378.0,1176.0,-7.3,-12.1,173303.0,2514.0,-11.0,-9.0,0.16651079,0.10367653,97600.07,888.7054,10.47799,0.14778619,21.778732,0.31593066,88.870544,0.010367653,11911.143,168.0,1.4968557,0.021112312,0.0021112312,0.9105581617512583,0.91055816,1.1865485,1724.0,1726.0,1712.0,1704.0,1724.0,,,
World,2024-10-09,1.0,776646930,0.0,7071822,83373.0,1176.0,-7.3,-12.1,173300.0,2514.0,-11.0,-9.0,0.00012566852,0.0,97600.07,888.7054,10.477362,0.14778619,21.778355,0.31593066,88.870544,0.0,11910.429,168.0,1.496766,0.021112312,0.0021112312,0.910558160578836,0.91055816,1.1840038,1725.0,1727.0,1713.0,1705.0,1725.0,,,
World,2024-10-10,68.0,776646998,0.0,7071822,83334.0,1176.0,-7.3,-12.1,173221.0,2514.0,-11.0,-9.0,0.008545459,0.0,97600.08,888.7054,10.472461,0.14778619,21.768427,0.31593066,88.870544,0.0,11904.857,168.0,1.4960657,0.021112312,0.0021112312,0.9105580808541283,0.9105581,1.3063618,1726.0,1728.0,1714.0,1706.0,1726.0,,,
World,2024-10-11,1.0,776646999,0.0,7071822,83246.0,1176.0,-7.3,-12.1,173082.0,2514.0,-11.0,-9.0,0.00012566852,0.0,97600.08,888.7054,10.461402,0.14778619,21.75096,0.31593066,88.870544,0.0,11892.286,168.0,1.494486,0.021112312,0.0021112312,0.9105580796817062,0.9105581,1.3077564,1727.0,1729.0,1715.0,1707.0,1727.0,,,
World,2024-10-12,354.0,776647353,0.0,7071822,83315.0,1172.0,-7.3,-12.5,173147.0,2511.0,-11.0,-9.2,0.044486657,0.0,97600.125,888.7054,10.470073,0.14728351,21.759127,0.31555367,88.870544,0.0,11902.143,167.42857,1.4957247,0.021040501,0.00210405,0.9105576646444837,0.9105577,1.3032793,1728.0,1730.0,1716.0,1708.0,1728.0,,,
World,2024-10-13,869.0,776648222,0.0,7071822,83347.0,1171.0,-7.4,-12.5,173321.0,2509.0,-10.9,-9.3,0.10920595,0.0,97600.234,888.7054,10.474094,0.14715783,21.780994,0.3153023,88.870544,0.0,11906.714,167.28572,1.4962991,0.021022549,0.002102255,0.9105566458117765,0.9105567,1.3027468,1729.0,1731.0,1717.0,1709.0,1729.0,,,
World,2024-10-14,65152.0,776715141,369.0,7072195,67770.0,1194.0,-18.6,-11.5,151068.0,2543.0,-19.9,-10.0,8.187555,0.046371683,97608.64,888.75226,8.516556,0.15004821,18.984491,0.31957504,88.87523,0.0046371683,9681.429,170.57143,1.2166508,0.02143546,0.002143546,0.9105262182599837,0.9105262,1.3290886,1730.0,1732.0,1718.0,1710.0,1730.0,,,
World,2024-10-15,1551.0,776716692,761.0,7072956,67996.0,1130.0,-18.4,-3.9,151374.0,2306.0,-19.9,-14.8,0.19491188,0.095633745,97608.836,888.8479,8.544957,0.14200543,19.022947,0.2897916,88.88479,0.009563374,9713.714,161.42857,1.2207081,0.02028649,0.002028649,0.9106223765820654,0.91062236,1.2579037,1731.0,1733.0,1719.0,1711.0,1731.0,,,
World,2024-10-16,10.0,776716702,0.0,7072956,68005.0,1130.0,-18.4,-3.9,151378.0,2306.0,-19.9,-14.8,0.0012566852,0.0,97608.836,888.8479,8.546088,0.14200543,19.023449,0.2897916,88.88479,0.0,9715.0,161.42857,1.2208697,0.02028649,0.002028649,0.9106223648580689,0.91062236,1.2559184,1732.0,1734.0,1720.0,1712.0,1732.0,,,
World,2024-10-17,53.0,776716755,0.0,7072956,67990.0,1130.0,-18.4,-3.9,151324.0,2306.0,-19.9,-14.8,0.0066604316,0.0,97608.84,888.8479,8.544203,0.14200543,19.016663,0.2897916,88.88479,0.0,9712.857,161.42857,1.2206004,0.02028649,0.002028649,0.9106223027208935,0.9106223,1.3565751,1733.0,1735.0,1721.0,1713.0,1733.0,,,
World,2024-10-18,53.0,776716808,0.0,7072956,68042.0,1130.0,-18.3,-3.9,151288.0,2306.0,-19.9,-14.8,0.0066604316,0.0,97608.85,888.8479,8.550737,0.14200543,19.012138,0.2897916,88.88479,0.0,9720.286,161.42857,1.2215339,0.02028649,0.002028649,0.9106222405837263,0.91062224,1.3552736,1734.0,1736.0,1722.0,1714.0,1734.0,,,
World,2024-10-19,404.0,776717212,1.0,7072957,68092.0,1131.0,-18.3,-3.5,151407.0,2303.0,-19.9,-15.0,0.05077008,0.00012566852,97608.91,888.848,8.557021,0.14213109,19.027094,0.2894146,88.8848,1.2566852e-05,9727.429,161.57143,1.2224315,0.020304443,0.0020304443,0.9106218956816422,0.9106219,1.3565543,1735.0,1737.0,1723.0,1715.0,1735.0,,,
World,2024-10-20,917.0,776718129,0.0,7072957,68140.0,1131.0,-18.2,-3.4,151487.0,2302.0,-20.0,-14.9,0.11523803,0.0,97609.016,888.848,8.563053,0.14213109,19.037148,0.28928894,88.8848,0.0,9734.286,161.57143,1.2232933,0.020304443,0.0020304443,0.9106208205937214,0.9106208,1.3571892,1736.0,1738.0,1724.0,1716.0,1736.0,,,
World,2024-10-21,58336.0,776777639,354.0,7073319,61324.0,1116.0,-9.5,-6.5,129094.0,2310.0,-25.5,-15.9,7.330999,0.044486657,97616.5,888.89355,7.7064962,0.14024606,16.223053,0.2902943,88.88935,0.004448666,8760.571,159.42857,1.1009281,0.020035153,0.0020035154,0.9105976594673832,0.9105977,1.3406049,1737.0,1739.0,1725.0,1717.0,1737.0,,,
World,2024-10-22,1489.0,776779128,662.0,7073981,61262.0,1017.0,-9.9,-10.0,129258.0,2147.0,-25.4,-14.6,0.18712042,0.083192565,97616.69,888.97675,7.6987047,0.12780489,16.243662,0.26981032,88.897675,0.008319256,8751.714,145.28572,1.099815,0.018257841,0.0018257841,0.9106811376631118,0.9106811,1.2206686,1738.0,1740.0,1726.0,1718.0,1738.0,,,
World,2024-10-23,40.0,776779168,0.0,7073981,61292.0,1017.0,-9.9,-10.0,129297.0,2147.0,-25.4,-14.6,0.005026741,0.0,97616.69,888.97675,7.702475,0.12780489,16.248562,0.26981032,88.897675,0.0,8756.0,145.28572,1.1003536,0.018257841,0.0018257841,0.9106810907678718,0.91068107,1.2202,1739.0,1741.0,1727.0,1719.0,1739.0,,,
World,2024-10-24,11.0,776779179,0.0,7073981,61250.0,1017.0,-9.9,-10.0,129240.0,2147.0,-25.4,-14.6,0.0013823537,0.0,97616.69,888.97675,7.697197,0.12780489,16.2414,0.26981032,88.897675,0.0,8750.0,145.28572,1.0995996,0.018257841,0.0018257841,0.9106810778716816,0.91068107,1.500664,1740.0,1742.0,1728.0,1720.0,1740.0,,,
World,2024-10-25,51.0,776779230,0.0,7073981,61248.0,1017.0,-10.0,-10.0,129290.0,2147.0,-25.3,-14.6,0.0064090947,0.0,97616.695,888.97675,7.6969457,0.12780489,16.247683,0.26981032,88.897675,0.0,8749.714,145.28572,1.0995636,0.018257841,0.0018257841,0.9106810180802595,0.910681,1.4956762,1741.0,1743.0,1729.0,1721.0,1741.0,,,
World,2024-10-26,500.0,776779730,1.0,7073982,61344.0,1017.0,-9.9,-10.1,129436.0,2148.0,-25.2,-14.5,0.06283426,0.00012566852,97616.76,888.97687,7.7090096,0.12780489,16.266031,0.269936,88.89768,1.2566852e-05,8763.429,145.28572,1.1012871,0.018257841,0.0018257841,0.9106805606268845,0.91068053,1.4954783,1742.0,1744.0,1730.0,1722.0,1742.0,,,
World,2024-10-27,905.0,776780635,0.0,7073982,61332.0,1017.0,-10.0,-10.1,129472.0,2148.0,-25.3,-14.4,0.11373001,0.0,97616.875,888.97687,7.707502,0.12780489,16.270555,0.269936,88.89768,0.0,8761.714,145.28572,1.1010717,0.018257841,0.0018257841,0.9106794996247556,0.9106795,1.4958082,1743.0,1745.0,1731.0,1723.0,1743.0,,,
World,2024-10-28,47457.0,776828923,351.0,7074337,50453.0,1014.0,-17.7,-9.1,111777.0,2130.0,-26.0,-16.2,5.963851,0.04410965,97622.945,889.0215,6.340354,0.12742788,14.04685,0.26767394,88.902145,0.004410965,7207.5713,144.85715,0.9057648,0.018203983,0.0018203983,0.9106685900262238,0.9106686,1.4902561,1744.0,1746.0,1732.0,1724.0,1744.0,,,
World,2024-10-29,1548.0,776830471,620.0,7074957,50512.0,972.0,-17.5,-4.4,111774.0,1989.0,-26.2,-13.7,0.19453487,0.077914484,97623.13,889.09937,6.3477683,0.1221498,14.0464735,0.24995469,88.909935,0.0077914484,7216.0,138.85715,0.90682405,0.017449971,0.0017449972,0.9107465868186831,0.9107466,1.4274805,1745.0,1747.0,1733.0,1725.0,1745.0,,,
World,2024-10-30,3.0,776830474,0.0,7074957,50475.0,972.0,-17.6,-4.4,111767.0,1989.0,-26.2,-13.7,0.00037700558,0.0,97623.14,889.09937,6.3431187,0.1221498,14.045593,0.24995469,88.909935,0.0,7210.7144,138.85715,0.9061598,0.017449971,0.0017449972,0.9107465833015197,0.9107466,1.4264749,1746.0,1748.0,1734.0,1726.0,1746.0,,,
World,2024-10-31,47.0,776830521,0.0,7074957,50511.0,972.0,-17.5,-4.4,111761.0,1989.0,-26.1,-13.7,0.0059064203,0.0,97623.14,889.09937,6.347643,0.1221498,14.04484,0.24995469,88.909935,0.0,7215.857,138.85715,0.9068061,0.017449971,0.0017449972,0.9107465281992956,0.9107465,1.5850238,1747.0,1749.0,1735.0,1727.0,1747.0,,,
World,2024-11-01,78.0,776830599,6.0,7074963,50538.0,978.0,-17.5,-3.8,111786.0,1995.0,-26.1,-13.5,0.009802145,0.00075401115,97623.16,889.10016,6.3510356,0.12290382,14.047981,0.2507087,88.91001,7.540111e-05,7219.7144,139.71428,0.9072908,0.017557688,0.0017557688,0.9107472091222297,0.91074723,1.596422,1748.0,1750.0,1736.0,1728.0,1748.0,,,
World,2024-11-02,558.0,776831157,1.0,7074964,50596.0,978.0,-17.5,-3.8,111940.0,1995.0,-26.1,-13.4,0.07012303,0.00012566852,97623.22,889.1003,6.3583245,0.12290382,14.067334,0.2507087,88.91003,1.2566852e-05,7228.0,139.71428,0.90833205,0.017557688,0.0017557688,0.9107466836580551,0.9107467,1.5956405,1749.0,1751.0,1737.0,1729.0,1749.0,,,
World,2024-11-03,798.0,776831955,1.0,7074965,50489.0,979.0,-17.7,-3.7,111821.0,1996.0,-26.2,-13.3,0.10028348,0.00012566852,97623.32,889.1004,6.344878,0.123029485,14.05238,0.25083438,88.91004,1.2566852e-05,7212.7144,139.85715,0.9064111,0.01757564,0.001757564,0.9107458768222273,0.91074586,1.5983673,1750.0,1752.0,1738.0,1730.0,1750.0,,,
World,2024-11-04,42872.0,776875835,264.0,7075235,45904.0,892.0,-9.0,-12.0,96357.0,1906.0,-25.4,-17.5,5.387661,0.03317649,97628.836,889.13434,5.7686877,0.11209632,12.109041,0.2395242,88.91343,0.003317649,6557.7144,127.42857,0.8240982,0.01601376,0.001601376,0.9107291900770732,0.91072917,1.456374,1751.0,1753.0,1739.0,1731.0,1751.0,,,
World,2024-11-05,1691.0,776877526,569.0,7075804,46047.0,841.0,-8.8,-13.5,96559.0,1813.0,-25.3,-15.6,0.21250547,0.07150539,97629.05,889.2058,5.7866583,0.10568722,12.134427,0.22783703,88.920586,0.0071505387,6578.143,120.14286,0.82666546,0.015098175,0.0015098175,0.910800449645135,0.91080046,1.3709573,1752.0,1754.0,1740.0,1732.0,1752.0,,,
World,2024-11-06,8.0,776877534,0.0,7075804,46052.0,841.0,-8.8,-13.5,96527.0,1813.0,-25.3,-15.6,0.0010053482,0.0,97629.05,889.2058,5.7872868,0.10568722,12.130405,0.22783703,88.920586,0.0,6578.857,120.14286,0.8267552,0.015098175,0.0015098175,0.9108004402660458,0.91080046,1.3712255,1753.0,1755.0,1741.0,1733.0,1753.0,,,
World,2024-11-07,26.0,776877560,0.0,7075804,46031.0,841.0,-8.9,-13.5,96542.0,1813.0,-25.3,-15.6,0.0032673816,0.0,97629.055,889.2058,5.7846475,0.10568722,12.132291,0.22783703,88.920586,0.0,6575.857,120.14286,0.8263782,0.015098175,0.0015098175,0.9108004097840078,0.9108004,1.6668979,1754.0,1756.0,1742.0,1734.0,1754.0,,,
World,2024-11-08,25.0,776877585,0.0,7075804,45978.0,835.0,-9.0,-14.6,96516.0,1813.0,-25.3,-15.6,0.003141713,0.0,97629.055,889.2058,5.7779875,0.10493322,12.129023,0.22783703,88.920586,0.0,6568.2856,119.28571,0.82542676,0.014990459,0.0014990459,0.9108003804743575,0.9108004,1.6530726,1755.0,1757.0,1743.0,1735.0,1755.0,,,
World,2024-11-09,575.0,776878160,0.0,7075804,45995.0,834.0,-9.1,-14.7,96591.0,1812.0,-25.4,-15.6,0.0722594,0.0,97629.13,889.2058,5.7801237,0.10480755,12.138448,0.22771136,88.920586,0.0,6570.7144,119.14286,0.82573193,0.014972507,0.0014972506,0.9107997063529241,0.9107997,1.6523031,1756.0,1758.0,1744.0,1736.0,1756.0,,,
World,2024-11-10,1065.0,776879225,1.0,7075805,46262.0,834.0,-8.4,-14.8,96751.0,1813.0,-25.3,-15.6,0.13383697,0.00012566852,97629.266,889.20593,5.8136773,0.10480755,12.158555,0.22783703,88.92059,1.2566852e-05,6608.857,119.14286,0.8305253,0.014972507,0.0014972506,0.9107985864855634,0.9107986,1.6511256,1757.0,1759.0,1745.0,1737.0,1757.0,,,
World,2024-11-11,43285.0,776923231,243.0,7076052,46675.0,813.0,1.7,-8.9,92579.0,1705.0,-17.2,-20.0,5.439562,0.03053745,97634.8,889.237,5.865578,0.10216851,11.634266,0.21426482,88.9237,0.003053745,6667.857,116.14286,0.83793974,0.014595501,0.0014595501,0.9107787896742658,0.91077876,1.6086905,1758.0,1760.0,1746.0,1738.0,1758.0,,,
World,2024-11-12,1744.0,776924975,545.0,7076597,46728.0,789.0,1.5,-6.2,92775.0,1630.0,-17.0,-18.0,0.2191659,0.06848934,97635.016,889.3055,5.8722386,0.09915246,11.658897,0.20483969,88.93055,0.0068489346,6675.4287,112.71429,0.8388912,0.014164638,0.0014164638,0.9108468935497922,0.9108469,1.5594118,1759.0,1761.0,1747.0,1739.0,1759.0,,,
World,2024-11-13,10.0,776924985,0.0,7076597,46730.0,789.0,1.5,-6.2,92782.0,1630.0,-17.0,-18.0,0.0012566852,0.0,97635.016,889.3055,5.87249,0.09915246,11.659777,0.20483969,88.93055,0.0,6675.7144,112.71429,0.83892715,0.014164638,0.0014164638,0.9108468818260492,0.9108469,1.5627166,1760.0,1762.0,1748.0,1740.0,1760.0,,,
World,2024-11-14,34.0,776925019,0.0,7076597,46738.0,789.0,1.5,-6.2,92769.0,1630.0,-17.0,-18.0,0.0042727296,0.0,97635.016,889.3055,5.873495,0.09915246,11.658143,0.20483969,88.93055,0.0,6676.857,112.71429,0.83907074,0.014164638,0.0014164638,0.9108468419653247,0.9108468,1.7188045,1761.0,1763.0,1749.0,1741.0,1761.0,,,
World,2024-11-15,23.0,776925042,0.0,7076597,46736.0,789.0,1.6,-5.5,92714.0,1624.0,-17.1,-18.6,0.002890376,0.0,97635.02,889.3055,5.873244,0.09915246,11.651231,0.20408568,88.93055,0.0,6676.5713,112.71429,0.83903486,0.014164638,0.0014164638,0.9108468150007192,0.9108468,1.7134666,1762.0,1764.0,1750.0,1742.0,1762.0,,,
World,2024-11-16,513.0,776925555,1.0,7076598,46674.0,790.0,1.5,-5.3,92669.0,1624.0,-17.2,-18.6,0.06446795,0.00012566852,97635.086,889.3056,5.865453,0.09927813,11.6455765,0.20408568,88.93056,1.2566852e-05,6667.7144,112.85714,0.8379218,0.01418259,0.001418259,0.9108463422856518,0.91084635,1.7154521,1763.0,1765.0,1751.0,1743.0,1763.0,,,
World,2024-11-17,1169.0,776926724,2.0,7076600,46778.0,791.0,1.1,-5.2,93040.0,1625.0,-16.8,-18.6,0.1469065,0.00025133704,97635.234,889.30585,5.878522,0.0994038,11.692199,0.20421134,88.93059,2.5133704e-05,6682.5713,113.0,0.83978885,0.014200543,0.0014200542,0.9108452292085142,0.9108452,1.7184072,1764.0,1766.0,1752.0,1744.0,1764.0,,,
World,2024-11-18,46649.0,776974049,220.0,7076826,50142.0,768.0,7.4,-5.5,96817.0,1581.0,0.5,-17.1,5.862311,0.027647074,97641.18,889.3342,6.301271,0.09651343,12.166849,0.19868194,88.933426,0.0027647074,7163.143,109.71429,0.9001816,0.013787632,0.0013787632,0.9108188373998062,0.9108188,1.6703641,1765.0,1767.0,1753.0,1745.0,1765.0,,,
World,2024-11-19,1290.0,776975339,488.0,7077314,49688.0,711.0,6.3,-9.9,96416.0,1500.0,-0.1,-17.3,0.16211239,0.06132624,97641.34,889.39557,6.2442174,0.08935032,12.116456,0.18850279,88.93956,0.0061326236,7098.2856,101.57143,0.8920311,0.012764331,0.0012764331,0.9108801328377811,0.91088015,1.5458202,1766.0,1768.0,1754.0,1746.0,1766.0,,,
World,2024-11-20,12.0,776975351,0.0,7077314,49690.0,711.0,6.3,-9.9,96420.0,1500.0,-0.1,-17.3,0.0015080223,0.0,97641.34,889.39557,6.2444687,0.08935032,12.116959,0.18850279,88.93956,0.0,7098.5713,101.57143,0.89206696,0.012764331,0.0012764331,0.910880118769688,0.91088015,1.5368985,1767.0,1769.0,1755.0,1747.0,1767.0,,,
World,2024-11-21,31.0,776975382,0.0,7077314,49687.0,711.0,6.3,-9.9,96425.0,1500.0,-0.1,-17.3,0.0038957242,0.0,97641.34,889.39557,6.244092,0.08935032,12.117587,0.18850279,88.93956,0.0,7098.143,101.57143,0.89201313,0.012764331,0.0012764331,0.910880082427116,0.9108801,1.5232995,1768.0,1770.0,1756.0,1748.0,1768.0,,,
World,2024-11-22,6.0,776975388,0.0,7077314,49670.0,711.0,6.3,-9.9,96406.0,1500.0,-0.1,-17.3,0.00075401115,0.0,97641.35,889.39557,6.2419553,0.08935032,12.115199,0.18850279,88.93956,0.0,7095.7144,101.57143,0.8917079,0.012764331,0.0012764331,0.9108800753930703,0.9108801,1.5215716,1769.0,1771.0,1757.0,1749.0,1769.0,,,
World,2024-11-23,523.0,776975911,0.0,7077314,49680.0,710.0,6.4,-10.1,96354.0,1500.0,-0.2,-17.2,0.06572463,0.0,97641.414,889.39557,6.243212,0.08922465,12.1086645,0.18850279,88.93956,0.0,7097.143,101.42857,0.8918874,0.012746379,0.0012746379,0.9108794622591587,0.91087943,1.5193666,1770.0,1772.0,1758.0,1750.0,1770.0,,,
World,2024-11-24,1252.0,776977163,0.0,7077314,49763.0,708.0,6.4,-10.5,96541.0,1499.0,-0.2,-17.3,0.157337,0.0,97641.57,889.39557,6.2536426,0.08897331,12.132165,0.18837711,88.93956,0.0,7109.0,101.14286,0.89337754,0.0127104735,0.0012710473,0.910877994492613,0.910878,1.5148274,1771.0,1773.0,1759.0,1751.0,1771.0,,,
World,2024-11-25,48792.0,777026697,228.0,7077544,51906.0,716.0,3.5,-6.8,102048.0,1484.0,10.2,-13.0,6.1316185,0.028652422,97647.8,889.4245,6.52295,0.08997866,12.824222,0.18649209,88.94245,0.0028652423,7415.143,102.28571,0.93185,0.012854095,0.0012854094,0.9108495277350812,0.9108495,1.5320096,1772.0,1774.0,1760.0,1752.0,1772.0,,,
World,2024-11-26,1138.0,777027835,517.0,7078061,51754.0,745.0,4.2,4.8,101442.0,1456.0,9.3,-10.7,0.14301078,0.06497063,97647.94,889.48944,6.5038486,0.09362305,12.748066,0.18297337,88.948944,0.0064970627,7393.4287,106.42857,0.92912126,0.013374722,0.0013374721,0.9109147293288405,0.9109147,1.5961777,1773.0,1775.0,1761.0,1753.0,1773.0,,,
World,2024-11-27,9.0,777027844,0.0,7078061,51751.0,745.0,4.1,4.8,101441.0,1456.0,9.3,-10.7,0.0011310166,0.0,97647.94,889.48944,6.503472,0.09362305,12.74794,0.18297337,88.948944,0.0,7393.0,106.42857,0.9290674,0.013374722,0.0013374721,0.9109147187780828,0.9109147,1.592629,1774.0,1776.0,1762.0,1754.0,1774.0,,,
World,2024-11-28,33.0,777027877,0.0,7078061,51753.0,745.0,4.2,4.8,101440.0,1456.0,9.3,-10.7,0.004147061,0.0,97647.945,889.48944,6.503723,0.09362305,12.747815,0.18297337,88.948944,0.0,7393.2856,106.42857,0.92910326,0.013374722,0.0013374721,0.910914680091973,0.91091466,1.4857804,1775.0,1777.0,1763.0,1755.0,1775.0,,,
World,2024-11-29,24.0,777027901,0.0,7078061,51771.0,745.0,4.2,4.8,101441.0,1456.0,9.4,-10.3,0.0030160446,0.0,97647.945,889.48944,6.505985,0.09362305,12.74794,0.18297337,88.948944,0.0,7395.857,106.42857,0.92942643,0.013374722,0.0013374721,0.9109146519566226,0.91091466,1.499356,1776.0,1778.0,1764.0,1756.0,1776.0,,,
World,2024-11-30,524.0,777028425,5.0,7078066,51772.0,750.0,4.2,5.6,101452.0,1460.0,9.5,-10.1,0.0658503,0.0006283426,97648.016,889.4901,6.5061107,0.094251394,12.749323,0.18347605,88.949005,6.283426e-05,7396.0,107.14286,0.9294444,0.013464484,0.0013464484,0.9109146811456738,0.91091466,1.509358,1777.0,1779.0,1765.0,1757.0,1777.0,,,
World,2024-12-01,1380.0,777029805,11.0,7078077,51900.0,761.0,4.3,7.5,101663.0,1469.0,9.3,-9.6,0.17342256,0.0013823537,97648.19,889.49146,6.5221963,0.095633745,12.775839,0.18460706,88.94915,0.00013823538,7414.2856,108.71429,0.9317423,0.013661964,0.0013661963,0.9109144790140964,0.9109145,1.5315877,1778.0,1780.0,1766.0,1758.0,1778.0,,,
World,2024-12-02,51071.0,777081520,204.0,7078285,54179.0,737.0,4.4,2.9,106085.0,1453.0,9.6,-8.1,6.418017,0.025636379,97654.69,889.5176,6.8085947,0.0926177,13.331545,0.18259636,88.95176,0.002563638,7739.857,105.28571,0.9726564,0.0132311,0.00132311,0.9108806242104432,0.9108806,1.483793,1779.0,1781.0,1767.0,1759.0,1779.0,,,
World,2024-12-03,1278.0,777082798,523.0,7078808,54319.0,743.0,5.0,-0.3,106073.0,1488.0,10.0,-0.8,0.16060437,0.06572463,97654.84,889.5833,6.8261886,0.09337171,13.330037,0.18699476,88.958336,0.0065724635,7759.857,106.14286,0.9751698,0.013338815,0.0013338816,0.9109464291603068,0.9109464,1.4955716,1780.0,1782.0,1768.0,1760.0,1780.0,,,
World,2024-12-04,38.0,777082836,0.0,7078808,54348.0,743.0,5.0,-0.3,106099.0,1488.0,10.0,-0.8,0.004775404,0.0,97654.85,889.5833,6.8298326,0.09337171,13.333304,0.18699476,88.958336,0.0,7764.0,106.14286,0.9756904,0.013338815,0.0013338816,0.9109463846142652,0.91094637,1.4930772,1781.0,1783.0,1769.0,1761.0,1781.0,,,
World,2024-12-05,4.0,777082840,0.0,7078808,54319.0,743.0,5.0,-0.3,106072.0,1488.0,10.0,-0.8,0.0005026741,0.0,97654.85,889.5833,6.8261886,0.09337171,13.329911,0.18699476,88.958336,0.0,7759.857,106.14286,0.9751698,0.013338815,0.0013338816,0.9109463799252084,0.91094637,1.4314338,1782.0,1784.0,1770.0,1762.0,1782.0,,,
World,2024-12-06,50.0,777082890,0.0,7078808,54345.0,743.0,5.0,-0.3,106116.0,1488.0,10.1,-0.8,0.006283426,0.0,97654.86,889.5833,6.829456,0.09337171,13.335441,0.18699476,88.958336,0.0,7763.5713,106.14286,0.97563654,0.013338815,0.0013338816,0.9109463213120031,0.9109463,1.4356378,1783.0,1785.0,1771.0,1763.0,1783.0,,,
